"uri","type","dc.id","collection","notation","prefLabel","altLabel","broader","broaderTransitive","broadMatch","changeNote","closeMatch","definition","editorialNote","exactMatch","example","hiddenLabel","historyNote","inScheme","mappingRelation","note","related","relatedMatch","scopeNote","semanticRelation","topConceptOf"
"ct:exch_mg","skos:Concept","exch_mg","colt:parameter",,"Uitwisselbare magnesium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:F","skos:Concept","F","colt:parameter",,"Fluoride",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fe","skos:Concept","Fe","colt:parameter",,"Ijzer|IJzer",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fe2+","skos:Concept","Fe2+","colt:parameter",,"Ijzer II",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fe2o3","skos:Concept","fe2o3","colt:parameter",,"fe2o3",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fe3+","skos:Concept","Fe3+","colt:parameter",,"Ijzer III",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:FeacCol","skos:Concept","FeacCol","colt:parameter",,"Feacale Coliformen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:FeacStr","skos:Concept","FeacStr","colt:parameter",,"Feacale Streptococcen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fecale_colibacteriën","skos:Concept","fecale_colibacteriën","colt:parameter",,"fecale colibacteriën",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fenan","skos:Concept","Fenan","colt:parameter",,"Fenantreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fenantreen","skos:Concept","fenantreen","colt:parameter",,"fenantreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fenazon","skos:Concept","Fenazon","colt:parameter",,"Fenazon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fenitrothion","skos:Concept","fenitrothion","colt:parameter",,"fenitrothion",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fenoprop","skos:Concept","Fenoprop","colt:parameter",,"Fenoprop",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fenpropidin","skos:Concept","Fenpropidin","colt:parameter",,"Fenpropidin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fenpropimorph","skos:Concept","Fenpropimorph","colt:parameter",,"Fenpropimorph",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fenthion","skos:Concept","fenthion","colt:parameter",,"fenthion",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:FENURON","skos:Concept","FENURON","colt:parameter",,"Fenuron",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:feox","skos:Concept","feox","colt:parameter",,"Oxalaat extraheerbaar ijzer",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:FeTot","skos:Concept","FeTot","colt:parameter",,"Ijzer - Totaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:flufe","skos:Concept","flufe","colt:parameter",,"Flufenacet",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Flufenacet_ESA","skos:Concept","Flufenacet_ESA","colt:parameter",,"Flufenacet-ESA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Flufenacet_OA","skos:Concept","Flufenacet_OA","colt:parameter",,"Flufenacet-OA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fluopicolide","skos:Concept","fluopicolide","colt:parameter",,"fluopicolide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fluopyram","skos:Concept","Fluopyram","colt:parameter",,"Fluopyram",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fluor","skos:Concept","Fluor","colt:parameter",,"Fluoranteen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fluoranteen","skos:Concept","fluoranteen","colt:parameter",,"fluoranteen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fluoreen","skos:Concept","fluoreen","colt:parameter",,"fluoreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fluoxastrobin","skos:Concept","Fluoxastrobin","colt:parameter",,"Fluoxastrobin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fluoxetine","skos:Concept","Fluoxetine","colt:parameter",,"Fluoxetine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fluroxypyr","skos:Concept","Fluroxypyr","colt:parameter",,"Fluroxypyr",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:flusilasole","skos:Concept","flusilasole","colt:parameter",,"flusilasole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:flutolanil","skos:Concept","flutolanil","colt:parameter",,"flutolanil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:flutriafol","skos:Concept","flutriafol","colt:parameter",,"flutriafol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fluxapyroxad","skos:Concept","Fluxapyroxad","colt:parameter",,"Fluxapyroxad",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:fonofos","skos:Concept","fonofos","colt:parameter",,"fonofos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fosthiazate","skos:Concept","Fosthiazate","colt:parameter",,"Fosthiazate",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Fractie_met_grotere_diameter","skos:Concept","Fractie_met_grotere_diameter","colt:parameter",,"Korrelverdeling meetreeks fractie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:G_25C","skos:Concept","G_25C","colt:parameter",,"geleidingsvermogen 25°C",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Gabapentine","skos:Concept","Gabapentine","colt:parameter",,"Gabapentine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Gehalte_Kalkachtige_stoffen","skos:Concept","Gehalte_Kalkachtige_stoffen","colt:parameter",,"Gehalte Kalkachtige stoffen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Gehalte_Organische_stoffen","skos:Concept","Gehalte_Organische_stoffen","colt:parameter",,"Gehalte Organische stoffen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Gehalte_wateroplosbare_Chloriden","skos:Concept","Gehalte_wateroplosbare_Chloriden","colt:parameter",,"Gehalte wateroplosbare Chloriden",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_afzettingswijze_laag1","skos:Concept","geologische_aard_afzettingswijze_laag1","colt:parameter",,"Geologische aard - afzettingswijze laag 1",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_afzettingswijze_laag2","skos:Concept","geologische_aard_afzettingswijze_laag2","colt:parameter",,"Geologische aard - afzettingswijze laag 2",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_afzettingswijze_laag3","skos:Concept","geologische_aard_afzettingswijze_laag3","colt:parameter",,"Geologische aard - afzettingswijze laag 3",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_afzettingswijze_laag4","skos:Concept","geologische_aard_afzettingswijze_laag4","colt:parameter",,"Geologische aard - afzettingswijze laag 4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_andere_kenmerken_laag1","skos:Concept","geologische_aard_andere_kenmerken_laag1","colt:parameter",,"Geologische aard - andere kenmerken laag 1",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_andere_kenmerken_laag2","skos:Concept","geologische_aard_andere_kenmerken_laag2","colt:parameter",,"Geologische aard - andere kenmerken laag 2",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_andere_kenmerken_laag3","skos:Concept","geologische_aard_andere_kenmerken_laag3","colt:parameter",,"Geologische aard - andere kenmerken laag 3",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_andere_kenmerken_laag4","skos:Concept","geologische_aard_andere_kenmerken_laag4","colt:parameter",,"Geologische aard - andere kenmerken laag 4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_bovenliggend_laag1","skos:Concept","geologische_aard_bovenliggend_laag1","colt:parameter",,"Geologische aard - bovenliggend laag 1",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_bovenliggend_laag2","skos:Concept","geologische_aard_bovenliggend_laag2","colt:parameter",,"Geologische aard - bovenliggend laag 2",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_bovenliggend_laag3","skos:Concept","geologische_aard_bovenliggend_laag3","colt:parameter",,"Geologische aard - bovenliggend laag 3",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_bovenliggend_laag4","skos:Concept","geologische_aard_bovenliggend_laag4","colt:parameter",,"Geologische aard - bovenliggend laag 4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_bovenliggend_laag5","skos:Concept","geologische_aard_bovenliggend_laag5","colt:parameter",,"Geologische aard - bovenliggend laag 5",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_bovenliggend_laag6","skos:Concept","geologische_aard_bovenliggend_laag6","colt:parameter",,"Geologische aard - bovenliggend laag 6",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_lithologie_laag1","skos:Concept","geologische_aard_lithologie_laag1","colt:parameter",,"Geologische aard - lithologie laag 1",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_lithologie_laag2","skos:Concept","geologische_aard_lithologie_laag2","colt:parameter",,"Geologische aard - lithologie laag 2",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_lithologie_laag3","skos:Concept","geologische_aard_lithologie_laag3","colt:parameter",,"Geologische aard - lithologie laag 3",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_lithologie_laag4","skos:Concept","geologische_aard_lithologie_laag4","colt:parameter",,"Geologische aard - lithologie laag 4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_lithologie_laag5","skos:Concept","geologische_aard_lithologie_laag5","colt:parameter",,"Geologische aard - lithologie laag 5",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_lithologie_laag6","skos:Concept","geologische_aard_lithologie_laag6","colt:parameter",,"Geologische aard - lithologie laag 6",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_tijdperk_laag1","skos:Concept","geologische_aard_tijdperk_laag1","colt:parameter",,"Geologische aard - tijdperk laag 1",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_tijdperk_laag2","skos:Concept","geologische_aard_tijdperk_laag2","colt:parameter",,"Geologische aard - tijdperk laag 2",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_tijdperk_laag3","skos:Concept","geologische_aard_tijdperk_laag3","colt:parameter",,"Geologische aard - tijdperk laag 3",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_tijdperk_laag4","skos:Concept","geologische_aard_tijdperk_laag4","colt:parameter",,"Geologische aard - tijdperk laag 4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_tijdperk_laag5","skos:Concept","geologische_aard_tijdperk_laag5","colt:parameter",,"Geologische aard - tijdperk laag 5",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:geologische_aard_tijdperk_laag6","skos:Concept","geologische_aard_tijdperk_laag6","colt:parameter",,"Geologische aard - tijdperk laag 6",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ghch","skos:Concept","ghch","colt:parameter",,"Lindaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Glauconiet_totaal","skos:Concept","Glauconiet_totaal","colt:parameter",,"Glauconiet totaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Glauconietgehalte_in_fractie_63_microm_500_microm","skos:Concept","Glauconietgehalte_in_fractie_63_microm_500_microm","colt:parameter",,"Glauconietgehalte in fractie 63 µm - 500 µm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Glauconietgehalte_in_fractie_gt_500_microm","skos:Concept","Glauconietgehalte_in_fractie_gt_500_microm","colt:parameter",,"Glauconietgehalte in fractie > 500 µm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Glauconietgehalte_in_fractie_gt_63_microm","skos:Concept","Glauconietgehalte_in_fractie_gt_63_microm","colt:parameter",,"Glauconietgehalte in fractie > 63 µm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Glauconietgehalte_in_fractie_lt_63_microm","skos:Concept","Glauconietgehalte_in_fractie_lt_63_microm","colt:parameter",,"Glauconietgehalte in fractie < 63 µm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_diepte","skos:Concept","gley_diepte","colt:parameter",,"Bovengrens van gleyverschijnselen (t.o.v. maaiveld)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_aantal","skos:Concept","gley_roest_aantal","colt:parameter",,"Gley roest - aantal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_begrenzing","skos:Concept","gley_roest_begrenzing","colt:parameter",,"Gley roest - begrenzing",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_contrast","skos:Concept","gley_roest_contrast","colt:parameter",,"Gley roest - contrast",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_grootte","skos:Concept","gley_roest_grootte","colt:parameter",,"Gley roest - grootte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_kleur_munsell_chroma","skos:Concept","gley_roest_kleur_munsell_chroma","colt:parameter",,"Gley roest - kleur volgens Munsell - CHROMA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_kleur_munsell_hue_getal","skos:Concept","gley_roest_kleur_munsell_hue_getal","colt:parameter",,"Gley roest - kleur volgens Munsell - HUE_getal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_kleur_munsell_hue_letters","skos:Concept","gley_roest_kleur_munsell_hue_letters","colt:parameter",,"Gley roest - kleur volgens Munsell - HUE_letters",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_kleur_munsell_value","skos:Concept","gley_roest_kleur_munsell_value","colt:parameter",,"Gley roest - kleur volgens Munsell - VALUE",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_kleur_omschrijving","skos:Concept","gley_roest_kleur_omschrijving","colt:parameter",,"Roest - kleur omschrijving",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:gley_roest_vorm","skos:Concept","gley_roest_vorm","colt:parameter",,"Gley roest - vorm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Glyfos","skos:Concept","Glyfos","colt:parameter",,"Glyfosaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:golflengte","skos:Concept","golflengte","colt:parameter",,"Golflengte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:grachten","skos:Concept","grachten","colt:parameter",,"(Drainage)grachten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:grind_perc_steken","skos:Concept","grind_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid grind (2mm - 6 cm)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Grondsoort_bepaald_op_zicht","skos:Concept","Grondsoort_bepaald_op_zicht","colt:parameter",,"Grondsoort bepaald op zicht",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Grondsoort_BGGG","skos:Concept","Grondsoort_BGGG","colt:parameter",,"Grondsoort volgens BGGG norm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Grondsoort_GEO","skos:Concept","Grondsoort_GEO","colt:parameter",,"GEO naam",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:H_berekend","skos:Concept","H_berekend","colt:parameter",,"Berekende hardheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:H_blijvende","skos:Concept","H_blijvende","colt:parameter",,"Blijvende Hardheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:H_HCO3","skos:Concept","H_HCO3","colt:parameter",,"Bicarbonaathardheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:H4PFOS","skos:Concept","H4PFOS","colt:parameter",,"1H,1H,2H,2H-perfluorooctaansulfonzuur (H4PFOS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:HCB","skos:Concept","HCB","colt:parameter",,"Hexachloorbenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:HCO3","skos:Concept","HCO3","colt:parameter",,"Bicarbonaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Heptachloor","skos:Concept","Heptachloor","colt:parameter",,"Heptachloor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:heptenofos","skos:Concept","heptenofos","colt:parameter",,"heptenofos",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:hexachloorbutadieen","skos:Concept","hexachloorbutadieen","colt:parameter",,"Hexachloorbutadieen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Hexaz","skos:Concept","Hexaz","colt:parameter",,"Hexazinone",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:HFPO_DA","skos:Concept","HFPO_DA","colt:parameter",,"perfluor-2-propoxypropaanzuur (HFPO-DA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Hg","skos:Concept","Hg","colt:parameter",,"Kwik",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:horizont_Ah_Ap_dikte","skos:Concept","horizont_Ah_Ap_dikte","colt:parameter",,"Ah of Ap horizont - dikte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:houtskool_perc_steken","skos:Concept","houtskool_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid houtskool",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:HPFHpA","skos:Concept","HPFHpA","colt:parameter",,"7H-perfluorheptaanzuur (HPFHpA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Htmp","skos:Concept","Htmp","colt:parameter",,"Tijdelijke hardheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Htot","skos:Concept","Htot","colt:parameter",,"Totale Hardheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Hymexazole","skos:Concept","Hymexazole","colt:parameter",,"Hymexazole",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ibupr","skos:Concept","Ibupr","colt:parameter",,"Ibuprofen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ibuprofen","skos:Concept","Ibuprofen","colt:parameter",,"Ibuprofen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ijzeroerlaag","skos:Concept","ijzeroerlaag","colt:parameter",,"Aanwezigheid ijzeroerlaag",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ijzeroerlaag_perc_steken","skos:Concept","ijzeroerlaag_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid ijzeroerlaag",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Imazalil","skos:Concept","Imazalil","colt:parameter",,"Imazalil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Imazamox","skos:Concept","Imazamox","colt:parameter",,"Imazamox",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Imida","skos:Concept","Imida","colt:parameter",,"imidacloprid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Indeno","skos:Concept","Indeno","colt:parameter",,"Indeno(1,2,3-cd)pyreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:indeno1_2_3_cdpyreen","skos:Concept","indeno1_2_3_cdpyreen","colt:parameter",,"indeno(1,2,3-cd)pyreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Inorganische_koolstof","skos:Concept","Inorganische_koolstof","colt:parameter",,"Inorganische koolstof",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:insporing_vertrappeling","skos:Concept","insporing_vertrappeling","colt:parameter",,"Insporing of vertrappeling door vee",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:intestinale_enterokokken","skos:Concept","intestinale_enterokokken","colt:parameter",,"intestinale enterokokken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Iomeprol","skos:Concept","Iomeprol","colt:parameter",,"Iomeprol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Iopamidol","skos:Concept","Iopamidol","colt:parameter",,"Iopamidol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Iopromide","skos:Concept","Iopromide","colt:parameter",,"Iopromide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ioxynil","skos:Concept","Ioxynil","colt:parameter",,"Ioxynil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:iP_T","skos:Concept","iP_T","colt:parameter",,"i-Propyltolueen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:iPB","skos:Concept","iPB","colt:parameter",,"isopropyl-benzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:iprodione","skos:Concept","iprodione","colt:parameter",,"iprodione",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Irbesartan","skos:Concept","Irbesartan","colt:parameter",,"Irbesartan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Isodrin","skos:Concept","Isodrin","colt:parameter",,"Isodrin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Isoprot","skos:Concept","Isoprot","colt:parameter",,"Isoproturon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Isoxaben","skos:Concept","Isoxaben","colt:parameter",,"Isoxaben",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:K","skos:Concept","K","colt:parameter",,"Kalium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kalkgehalte_beschrijvend","skos:Concept","kalkgehalte_beschrijvend","colt:parameter",,"Kalkgehalte_beschrijvend",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kalkreactie_hcl","skos:Concept","kalkreactie_hcl","colt:parameter",,"Kalkreactie met HCL",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kat_det","skos:Concept","kat_det","colt:parameter",,"kationische detergenten (cetyltrimethylamm.br)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ketoprofen","skos:Concept","Ketoprofen","colt:parameter",,"Ketoprofen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Kiem22C","skos:Concept","Kiem22C","colt:parameter",,"Totaal Kiemgetal (22°C)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Kiem37C","skos:Concept","Kiem37C","colt:parameter",,"Totaal Kiemgetal (37°C)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Kleur","skos:Concept","Kleur","colt:parameter",,"Kleur",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell","skos:Concept","kleur_munsell","colt:parameter",,"Kleur volgens Munsell - kleurcode",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_chroma_1","skos:Concept","kleur_munsell_chroma_1","colt:parameter",,"Kleur volgens Munsell - CHROMA (kleur1)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_chroma_2","skos:Concept","kleur_munsell_chroma_2","colt:parameter",,"Kleur volgens Munsell - CHROMA (kleur2)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_chroma_3","skos:Concept","kleur_munsell_chroma_3","colt:parameter",,"Kleur volgens Munsell - CHROMA (kleur3)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_hue_getal_1","skos:Concept","kleur_munsell_hue_getal_1","colt:parameter",,"Kleur volgens Munsell - HUE_getal (kleur1)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_hue_getal_2","skos:Concept","kleur_munsell_hue_getal_2","colt:parameter",,"Kleur volgens Munsell - HUE_getal (kleur2)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_hue_getal_3","skos:Concept","kleur_munsell_hue_getal_3","colt:parameter",,"Kleur volgens Munsell - HUE_getal (kleur3)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_hue_letters_1","skos:Concept","kleur_munsell_hue_letters_1","colt:parameter",,"Kleur volgens Munsell - HUE_letters (kleur1)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_hue_letters_2","skos:Concept","kleur_munsell_hue_letters_2","colt:parameter",,"Kleur volgens Munsell - HUE_letters (kleur2)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_hue_letters_3","skos:Concept","kleur_munsell_hue_letters_3","colt:parameter",,"Kleur volgens Munsell - HUE_letters (kleur3)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_value_1","skos:Concept","kleur_munsell_value_1","colt:parameter",,"Kleur volgens Munsell - VALUE (kleur1)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:kleur_munsell_value_2","skos:Concept","kleur_munsell_value_2","colt:parameter",,"Kleur volgens Munsell - VALUE (kleur2)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
